도메인,L4,L5,AS-IS(매칭 항목),L6_ID,L6 Name,Output Type,Digital Trace,sequence_no,pre_dependency
해외인사,인력운영,주재원 인사(귀임),원본 l6_activities 없음(신규/보강 항목),V2-L6-0477,주재원 귀임계획서 확정,plan_doc,귀임 계획 승인 로그 | 귀임 대상 확정 로그 | 메일 제목: 주재원 귀임 계획 안내,1,
해외인사,인력운영,주재원 인사(귀임),원본 l6_activities 없음(신규/보강 항목),V2-L6-0478,귀임 완료 확인서 등록,confirmation_doc,글로벌 인사시스템 상태 변경: 귀임완료 | 복귀부서 배치 로그 | 메일 제목: 주재원 귀임 완료 안내,2,V2-L6-0477
해외인사,인력운영,STEP 운영,원본 l6_activities 없음(신규/보강 항목),V2-L6-0479,STEP 교환인력 선발명단 확정,approval_list,STEP 후보평가 점수 집계 | 선발 승인 문서번호 생성 | 메일 제목: STEP 교환인력 선발 결과 안내,1,
해외인사,인력운영,STEP 운영,원본 l6_activities 없음(신규/보강 항목),V2-L6-0480,STEP 파견배치 확정서 발행,assignment_doc,파견 배치정보 등록 로그 | 법인 간 수용확인 로그 | 메일 제목: STEP 파견 배치 확정 안내,2,V2-L6-0479
해외인사,인력운영,STEP 운영,원본 l6_activities 없음(신규/보강 항목),V2-L6-0481,STEP 복귀결과 평가서 등록,evaluation_report,복귀 후 성과평가 입력 로그 | 역량향상 지표 계산 로그 | 메일 제목: STEP 복귀 평가 결과 안내,3,V2-L6-0480
해외인사,인력운영,양성 파견 운영(현지/STEP),원본 l6_activities 없음(신규/보강 항목),V2-L6-0482,양성 파견운영 계획서 확정,plan_doc,파견계획 승인 로그 | 현지/STEP 트랙 분기 로그 | 메일 제목: 양성 파견 운영계획 안내,1,
해외인사,인력운영,양성 파견 운영(현지/STEP),원본 l6_activities 없음(신규/보강 항목),V2-L6-0483,양성 파견 종료평가 보고서 등록,evaluation_report,종료평가 입력 로그 | 후속배치 추천 로그 | 메일 제목: 양성 파견 종료평가 안내,2,V2-L6-0482
해외인사,인력운영,파견 인력 부임/귀임,원본 l6_activities 없음(신규/보강 항목),V2-L6-1091,파견 인력 부임 생성,ticket_log,파견 인력 부임 생성 처리 로그 | 파견 인력 부임 생성 시스템 상태값 변경 | 메일 제목: 파견 인력 부임 생성 안내,1,
해외인사,인력운영,파견 인력 부임/귀임,원본 l6_activities 없음(신규/보강 항목),V2-L6-1664,파견 인력 부임 생성,result_doc,파견 인력 부임 생성 처리 로그 | 파견 인력 부임 생성 상태값 변경 | 메일 제목: 파견 인력 부임 생성 안내,2,V2-L6-1091
해외인사,인력운영,파견 인력 부임/귀임,원본 l6_activities 없음(신규/보강 항목),V2-L6-1665,귀임 요청 접수 로그 생성,status_log,귀임 요청 접수 로그 생성 처리 로그 | 귀임 요청 접수 로그 생성 상태값 변경 | 메일 제목: 귀임 요청 접수 로그 생성 안내,3,V2-L6-1664
해외인사,인력운영,파견 인력 부임/귀임,원본 l6_activities 없음(신규/보강 항목),V2-L6-1092,귀임 요청 접수 로그 생성,ticket_log,귀임 요청 접수 로그 생성 처리 로그 | 귀임 요청 접수 로그 생성 시스템 상태값 변경 | 메일 제목: 귀임 요청 접수 로그 생성 안내,4,V2-L6-1665
해외인사,인력운영,파견 인력 부임/귀임,원본 l6_activities 없음(신규/보강 항목),V2-L6-1093,파견 인력 부임 확정,schedule_doc,파견 인력 부임 확정 처리 로그 | 파견 인력 부임 확정 시스템 상태값 변경 | 메일 제목: 파견 인력 부임 확정 안내,5,V2-L6-1092
해외인사,인력운영,파견 인력 부임/귀임,원본 l6_activities 없음(신규/보강 항목),V2-L6-1094,귀임 통합일정표 확정,schedule_doc,귀임 통합일정표 확정 처리 로그 | 귀임 통합일정표 확정 시스템 상태값 변경 | 메일 제목: 귀임 통합일정표 확정 안내,6,V2-L6-1093
해외인사,인력운영,지표 관리,원본 l6_activities 없음(신규/보강 항목),V2-L6-0953,지표 관리 요청 접수 로그 생성,ticket_log,지표 관리 요청 접수번호 생성 | 지표 관리 요청 상태값 변경: 접수 | 메일 제목: 지표 관리 요청 접수 안내,1,
해외인사,인력운영,지표 관리,원본 l6_activities 없음(신규/보강 항목),V2-L6-0485,글로벌 인사지표 기준서 확정,criteria_doc,지표 정의 버전 저장 로그 | 산식 승인 로그 | 메일 제목: 글로벌 인사지표 기준 확정 안내,2,V2-L6-0953
해외인사,인력운영,지표 관리,원본 l6_activities 없음(신규/보강 항목),V2-L6-0486,월간 지표 모니터링 리포트 발행,monitoring_report,월간 지표 집계 배치 | 이상치 탐지 로그 | 메일 제목: 글로벌 인사지표 월간 리포트 공유,3,V2-L6-0485
해외인사,인력운영,조직 관리,원본 l6_activities 없음(신규/보강 항목),V2-L6-0487,글로벌 조직변경안 확정본 등록,org_revision_doc,조직변경안 승인 로그 | 조직도 버전 업데이트 로그 | 메일 제목: 글로벌 조직 변경 안내,1,
해외인사,임원인사,VP 승격,원본 l6_activities 없음(신규/보강 항목),V2-L6-0954,VP 승격 요청 접수 로그 생성,ticket_log,VP 승격 요청 접수번호 생성 | VP 승격 요청 상태값 변경: 접수 | 메일 제목: VP 승격 요청 접수 안내,1,
해외인사,임원인사,VP 승격,원본 l6_activities 없음(신규/보강 항목),V2-L6-0488,상무(VP) 승격 대상자 검토표 확정,review_sheet,승격심사 점수 집계 로그 | 임원인사위원회 검토 로그 | 메일 제목: 상무 승격 검토 결과 안내,2,V2-L6-0954
해외인사,임원인사,VP 승격,원본 l6_activities 없음(신규/보강 항목),V2-L6-0489,상무(VP) 승격 인사명령서 발행,hr_order,인사명령 문서번호 생성 | 인사시스템 직급 변경 로그 | 메일 제목: 상무 승격 인사발령 안내,3,V2-L6-0488
해외인사,임원인사,현채인 평가,원본 l6_activities 없음(신규/보강 항목),V2-L6-0955,현채인 평가 요청 접수 로그 생성,ticket_log,현채인 평가 요청 접수번호 생성 | 현채인 평가 요청 상태값 변경: 접수 | 메일 제목: 현채인 평가 요청 접수 안내,1,
해외인사,임원인사,현채인 평가,원본 l6_activities 없음(신규/보강 항목),V2-L6-0490,현채인 평가대상 명단 확정,approval_list,평가대상 추출 로그 | 평가주기 매핑 로그 | 메일 제목: 현채인 평가대상 확정 안내,2,V2-L6-0955
해외인사,임원인사,현채인 평가,원본 l6_activities 없음(신규/보강 항목),V2-L6-0491,현채인 평가결과 리포트 발행,analysis_report,평가결과 집계 배치 | 등급 산출 로그 | 메일 제목: 현채인 평가결과 공유,3,V2-L6-0490
해외인사,주재원 제도,평가 운영,원본 l6_activities 없음(신규/보강 항목),V2-L6-0956,평가 운영 요청 접수 로그 생성,ticket_log,평가 운영 요청 접수번호 생성 | 평가 운영 요청 상태값 변경: 접수 | 메일 제목: 평가 운영 요청 접수 안내,1,
해외인사,주재원 제도,평가 운영,원본 l6_activities 없음(신규/보강 항목),V2-L6-0492,주재원 평가 운영 기준서 확정,criteria_doc,평가 운영 기준 버전 저장 로그 | 평가 운영 승인 문서번호 생성 | 메일 제목: 주재원 평가 운영 기준 확정 안내,2,V2-L6-0956
해외인사,주재원 제도,평가 운영,원본 l6_activities 없음(신규/보강 항목),V2-L6-0493,주재원 평가 운영 결과통보서 발행,notification_doc,평가 운영 결과 집계 로그 | 평가 운영 통보 발송 로그 | 메일 제목: 주재원 평가 운영 결과 안내,3,V2-L6-0492
해외인사,주재원 제도,승격 운영,원본 l6_activities 없음(신규/보강 항목),V2-L6-0957,승격 운영 요청 접수 로그 생성,ticket_log,승격 운영 요청 접수번호 생성 | 승격 운영 요청 상태값 변경: 접수 | 메일 제목: 승격 운영 요청 접수 안내,1,
해외인사,주재원 제도,승격 운영,원본 l6_activities 없음(신규/보강 항목),V2-L6-0494,주재원 승격 운영 기준서 확정,criteria_doc,승격 운영 기준 버전 저장 로그 | 승격 운영 승인 문서번호 생성 | 메일 제목: 주재원 승격 운영 기준 확정 안내,2,V2-L6-0957
해외인사,주재원 제도,승격 운영,원본 l6_activities 없음(신규/보강 항목),V2-L6-0495,주재원 승격 운영 결과통보서 발행,notification_doc,승격 운영 결과 집계 로그 | 승격 운영 통보 발송 로그 | 메일 제목: 주재원 승격 운영 결과 안내,3,V2-L6-0494
해외인사,주재원 제도,시상 운영,원본 l6_activities 없음(신규/보강 항목),V2-L6-0958,시상 운영 요청 접수 로그 생성,ticket_log,시상 운영 요청 접수번호 생성 | 시상 운영 요청 상태값 변경: 접수 | 메일 제목: 시상 운영 요청 접수 안내,1,
해외인사,주재원 제도,시상 운영,원본 l6_activities 없음(신규/보강 항목),V2-L6-0496,주재원 시상 운영 기준서 확정,criteria_doc,시상 운영 기준 버전 저장 로그 | 시상 운영 승인 문서번호 생성 | 메일 제목: 주재원 시상 운영 기준 확정 안내,2,V2-L6-0958
해외인사,주재원 제도,시상 운영,원본 l6_activities 없음(신규/보강 항목),V2-L6-0497,주재원 시상 운영 결과통보서 발행,notification_doc,시상 운영 결과 집계 로그 | 시상 운영 통보 발송 로그 | 메일 제목: 주재원 시상 운영 결과 안내,3,V2-L6-0496
해외인사,주재원 제도,징계 관리,원본 l6_activities 없음(신규/보강 항목),V2-L6-0959,징계 관리 요청 접수 로그 생성,ticket_log,징계 관리 요청 접수번호 생성 | 징계 관리 요청 상태값 변경: 접수 | 메일 제목: 징계 관리 요청 접수 안내,1,
해외인사,주재원 제도,징계 관리,원본 l6_activities 없음(신규/보강 항목),V2-L6-0498,주재원 징계 관리 기준서 확정,criteria_doc,징계 관리 기준 버전 저장 로그 | 징계 관리 승인 문서번호 생성 | 메일 제목: 주재원 징계 관리 기준 확정 안내,2,V2-L6-0959
해외인사,주재원 제도,징계 관리,원본 l6_activities 없음(신규/보강 항목),V2-L6-0499,주재원 징계 관리 결과통보서 발행,notification_doc,징계 관리 결과 집계 로그 | 징계 관리 통보 발송 로그 | 메일 제목: 주재원 징계 관리 결과 안내,3,V2-L6-0498
해외인사,보상,인센티브 지급조직 정비,원본 l6_activities 없음(신규/보강 항목),V2-L6-0500,글로벌 인센티브 지급조직 설계안 확정,design_doc,조직설계안 버전 저장 | 검토 승인 로그 | 메일 제목: 인센티브 지급조직 설계안 확정 안내,1,
해외인사,보상,인센티브 지급조직 정비,원본 l6_activities 없음(신규/보강 항목),V2-L6-0501,인센티브 지급조직 반영 완료로그 생성,sync_log,인사시스템 조직반영 로그 | 권한 매핑 검증 로그 | 메일 제목: 인센티브 지급조직 반영 완료 안내,2,V2-L6-0500
해외인사,채용,재입사 기준 관리,원본 l6_activities 없음(신규/보강 항목),V2-L6-0960,재입사 기준 관리 요청 접수 로그 생성,ticket_log,재입사 기준 관리 요청 접수번호 생성 | 재입사 기준 관리 요청 상태값 변경: 접수 | 메일 제목: 재입사 기준 관리 요청 접수 안내,1,
해외인사,채용,재입사 기준 관리,원본 l6_activities 없음(신규/보강 항목),V2-L6-0502,재입사 심사기준서 확정,criteria_doc,기준서 버전관리 로그 | 법인별 예외규정 매핑 로그 | 메일 제목: 재입사 기준 확정 안내,2,V2-L6-0960
해외인사,채용,재입사 기준 관리,원본 l6_activities 없음(신규/보강 항목),V2-L6-0503,재입사 심사결과 통보서 발행,notification_doc,심사결과 승인 로그 | 후보자 통보 발송 로그 | 메일 제목: 재입사 심사결과 안내,3,V2-L6-0502
해외인사,채용,현지 한국인 채용 관리,원본 l6_activities 없음(신규/보강 항목),V2-L6-0504,현지 한국인 채용요청서 등록,request_doc,채용요청 티켓 생성 | 법인 요청 승인 로그 | 메일 제목: 현지 한국인 채용요청 접수 안내,1,
해외인사,채용,현지 한국인 채용 관리,원본 l6_activities 없음(신규/보강 항목),V2-L6-0505,현지 한국인 채용결과 보고서 발행,result_report,채용결과 집계 배치 | 입사예정자 동기화 로그 | 메일 제목: 현지 한국인 채용결과 공유,2,V2-L6-0504
해외인사,교육/양성,글로벌 리더 양성 교육,원본 l6_activities 없음(신규/보강 항목),V2-L6-0961,글로벌 리더 양성 교육 요청 접수 로그 생성,ticket_log,글로벌 리더 양성 교육 요청 접수번호 생성 | 글로벌 리더 양성 교육 요청 상태값 변경: 접수 | 메일 제목: 글로벌 리더 양성 교육 요청 접수 안내,1,
해외인사,교육/양성,글로벌 리더 양성 교육,원본 l6_activities 없음(신규/보강 항목),V2-L6-0506,글로벌 리더 양성과정 기획서 확정,plan_doc,과정기획 승인 로그 | 대상자 배정 로그 | 메일 제목: 글로벌 리더 양성 교육 안내,2,V2-L6-0961
해외인사,교육/양성,글로벌 리더 양성 교육,원본 l6_activities 없음(신규/보강 항목),V2-L6-0507,글로벌 리더 양성 수료현황표 발행,training_status,LMS 수료데이터 적재 | 과정별 성취도 집계 로그 | 메일 제목: 글로벌 리더 양성 수료 현황 공유,3,V2-L6-0506
해외인사,교육/양성,거점장(법인장) 교육,원본 l6_activities 없음(신규/보강 항목),V2-L6-0508,법인장 교육 커리큘럼 확정본 등록,curriculum_doc,법인장 교육과정 승인 로그 | 강사/세션 배정 로그 | 메일 제목: 법인장 교육 커리큘럼 확정 안내,1,
해외인사,교육/양성,거점장(법인장) 교육,원본 l6_activities 없음(신규/보강 항목),V2-L6-0509,법인장 교육 효과분석 리포트 발행,analysis_report,교육 전후 지표 비교 배치 | 현업 적용사례 수집 로그 | 메일 제목: 법인장 교육 효과분석 공유,2,V2-L6-0508
해외인사,교육/양성,주재원 교육,원본 l6_activities 없음(신규/보강 항목),V2-L6-0962,주재원 교육 요청 접수 로그 생성,ticket_log,주재원 교육 요청 접수번호 생성 | 주재원 교육 요청 상태값 변경: 접수 | 메일 제목: 주재원 교육 요청 접수 안내,1,
해외인사,교육/양성,주재원 교육,원본 l6_activities 없음(신규/보강 항목),V2-L6-0510,주재원 교육과정 운영계획서 확정,plan_doc,교육일정 승인 로그 | 교재 배포 로그 | 메일 제목: 주재원 교육 운영계획 안내,2,V2-L6-0962
해외인사,교육/양성,주재원 교육,원본 l6_activities 없음(신규/보강 항목),V2-L6-0511,주재원 교육 수료평가 결과서 발행,evaluation_report,평가점수 집계 로그 | 수료판정 로그 | 메일 제목: 주재원 교육 수료평가 결과 안내,3,V2-L6-0510
